,PNM
2023-07-26 23:00:00+00:00,34.27495831890914
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,0.0
2023-07-27 06:00:00+00:00,0.0
2023-07-27 07:00:00+00:00,0.0
2023-07-27 08:00:00+00:00,0.0
2023-07-27 09:00:00+00:00,0.0
2023-07-27 10:00:00+00:00,0.0
2023-07-27 11:00:00+00:00,0.0
2023-07-27 12:00:00+00:00,0.0
2023-07-27 13:00:00+00:00,269.74154082919534
2023-07-27 14:00:00+00:00,396.27186586973306
2023-07-27 15:00:00+00:00,431.86532688890367
2023-07-27 16:00:00+00:00,421.8891670298629
2023-07-27 17:00:00+00:00,348.1049490116829
2023-07-27 18:00:00+00:00,215.51898972640038
2023-07-27 19:00:00+00:00,0.0
2023-07-27 20:00:00+00:00,116.91463054551862
2023-07-27 21:00:00+00:00,114.39229058090514
2023-07-27 22:00:00+00:00,88.7111793778762
2023-07-27 23:00:00+00:00,60.874201071424714
2023-07-28 00:00:00+00:00,37.98936026452816
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,0.0
2023-07-28 06:00:00+00:00,0.0
2023-07-28 07:00:00+00:00,0.0
2023-07-28 08:00:00+00:00,0.0
2023-07-28 09:00:00+00:00,0.0
2023-07-28 10:00:00+00:00,0.0
2023-07-28 11:00:00+00:00,0.0
2023-07-28 12:00:00+00:00,0.0
2023-07-28 13:00:00+00:00,465.76377545744185
2023-07-28 14:00:00+00:00,480.8318731968556
2023-07-28 15:00:00+00:00,497.6986646038867
2023-07-28 16:00:00+00:00,459.3521861337067
2023-07-28 17:00:00+00:00,391.9656995889475
2023-07-28 18:00:00+00:00,225.81558542952862
2023-07-28 19:00:00+00:00,0.0
2023-07-28 20:00:00+00:00,196.7902724122052
2023-07-28 21:00:00+00:00,181.8698801169995
2023-07-28 22:00:00+00:00,141.39136541566415
2023-07-28 23:00:00+00:00,105.1026762456827
2023-07-29 00:00:00+00:00,45.27810269003917
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,0.0
2023-07-29 06:00:00+00:00,0.0
2023-07-29 07:00:00+00:00,0.0
2023-07-29 08:00:00+00:00,0.0
2023-07-29 09:00:00+00:00,0.0
2023-07-29 10:00:00+00:00,0.0
2023-07-29 11:00:00+00:00,0.0
2023-07-29 12:00:00+00:00,0.0
2023-07-29 13:00:00+00:00,369.8322857295871
2023-07-29 14:00:00+00:00,438.8159902392144
2023-07-29 15:00:00+00:00,463.7599972726548
2023-07-29 16:00:00+00:00,404.8573286195208
2023-07-29 17:00:00+00:00,355.3740727322306
2023-07-29 18:00:00+00:00,224.42693806993134
2023-07-29 19:00:00+00:00,0.0
2023-07-29 20:00:00+00:00,183.49393950900264
2023-07-29 21:00:00+00:00,154.4856830906229
2023-07-29 22:00:00+00:00,116.08509301898816
2023-07-29 23:00:00+00:00,83.27718986749898
2023-07-30 00:00:00+00:00,49.732274632448906
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,0.0
2023-07-30 06:00:00+00:00,0.0
2023-07-30 07:00:00+00:00,0.0
2023-07-30 08:00:00+00:00,0.0
2023-07-30 09:00:00+00:00,0.0
2023-07-30 10:00:00+00:00,0.0
2023-07-30 11:00:00+00:00,0.0
2023-07-30 12:00:00+00:00,0.0
2023-07-30 13:00:00+00:00,287.54208150008435
2023-07-30 14:00:00+00:00,356.075149990688
2023-07-30 15:00:00+00:00,377.3359294762957
2023-07-30 16:00:00+00:00,372.62270434372925
2023-07-30 17:00:00+00:00,328.86387875387976
2023-07-30 18:00:00+00:00,189.9909959149969
2023-07-30 19:00:00+00:00,0.0
2023-07-30 20:00:00+00:00,161.88848409959178
2023-07-30 21:00:00+00:00,157.59501782624912
2023-07-30 22:00:00+00:00,126.7104628754458
2023-07-30 23:00:00+00:00,92.2853746969834
2023-07-31 00:00:00+00:00,15.820325387628069
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,0.0
2023-07-31 06:00:00+00:00,0.0
2023-07-31 07:00:00+00:00,0.0
2023-07-31 08:00:00+00:00,0.0
2023-07-31 09:00:00+00:00,0.0
2023-07-31 10:00:00+00:00,0.0
2023-07-31 11:00:00+00:00,0.0
2023-07-31 12:00:00+00:00,0.0
2023-07-31 13:00:00+00:00,449.3383726790212
2023-07-31 14:00:00+00:00,516.8879264263677
2023-07-31 15:00:00+00:00,488.83108760128357
2023-07-31 16:00:00+00:00,482.25311109680206
2023-07-31 17:00:00+00:00,397.50255865862044
2023-07-31 18:00:00+00:00,261.7883421089998
2023-07-31 19:00:00+00:00,0.0
2023-07-31 20:00:00+00:00,193.84774485565276
2023-07-31 21:00:00+00:00,187.5471037568773
2023-07-31 22:00:00+00:00,162.52055979705762
2023-07-31 23:00:00+00:00,105.16346194885375
2023-08-01 00:00:00+00:00,37.41415363754816
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,0.0
2023-08-01 06:00:00+00:00,0.0
2023-08-01 07:00:00+00:00,0.0
2023-08-01 08:00:00+00:00,0.0
2023-08-01 09:00:00+00:00,0.0
2023-08-01 10:00:00+00:00,0.0
2023-08-01 11:00:00+00:00,0.0
2023-08-01 12:00:00+00:00,0.0
2023-08-01 13:00:00+00:00,456.68047543687265
2023-08-01 14:00:00+00:00,433.2229961856336
2023-08-01 15:00:00+00:00,532.0296279432806
2023-08-01 16:00:00+00:00,502.9091038254198
2023-08-01 17:00:00+00:00,427.05645792357967
2023-08-01 18:00:00+00:00,267.84669339617017
2023-08-01 19:00:00+00:00,0.0
2023-08-01 20:00:00+00:00,213.62762984472866
2023-08-01 21:00:00+00:00,184.34175343896473
2023-08-01 22:00:00+00:00,150.85757576119136
2023-08-01 23:00:00+00:00,99.25678275560506
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,0.0
2023-08-02 06:00:00+00:00,0.0
2023-08-02 07:00:00+00:00,0.0
2023-08-02 08:00:00+00:00,0.0
2023-08-02 09:00:00+00:00,0.0
2023-08-02 10:00:00+00:00,0.0
2023-08-02 11:00:00+00:00,0.0
2023-08-02 12:00:00+00:00,0.0
2023-08-02 13:00:00+00:00,501.87587756855834
2023-08-02 14:00:00+00:00,445.2358611230693
2023-08-02 15:00:00+00:00,536.6947164597232
2023-08-02 16:00:00+00:00,497.86481187840553
2023-08-02 17:00:00+00:00,380.52442413072504
2023-08-02 18:00:00+00:00,232.9976494062929
2023-08-02 19:00:00+00:00,0.0
2023-08-02 20:00:00+00:00,199.52332010353302
2023-08-02 21:00:00+00:00,182.91243956467568
2023-08-02 22:00:00+00:00,163.291811126521
2023-08-02 23:00:00+00:00,86.10682793382547
2023-08-03 00:00:00+00:00,34.16268347056816
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,0.0
2023-08-03 06:00:00+00:00,0.0
2023-08-03 07:00:00+00:00,0.0
2023-08-03 08:00:00+00:00,0.0
2023-08-03 09:00:00+00:00,0.0
2023-08-03 10:00:00+00:00,0.0
2023-08-03 11:00:00+00:00,0.0
2023-08-03 12:00:00+00:00,0.0
2023-08-03 13:00:00+00:00,376.6100467271395
2023-08-03 14:00:00+00:00,382.39998232099396
2023-08-03 15:00:00+00:00,462.1563758523036
2023-08-03 16:00:00+00:00,445.5639821380343
2023-08-03 17:00:00+00:00,386.7697887778213
2023-08-03 18:00:00+00:00,252.1165535159126
2023-08-03 19:00:00+00:00,0.0
2023-08-03 20:00:00+00:00,224.91406146639534
2023-08-03 21:00:00+00:00,208.74304308511046
2023-08-03 22:00:00+00:00,151.41435510611578
2023-08-03 23:00:00+00:00,96.70248588954546
2023-08-04 00:00:00+00:00,36.55023738572246
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,0.0
2023-08-04 05:00:00+00:00,0.0
2023-08-04 06:00:00+00:00,0.0
2023-08-04 07:00:00+00:00,0.0
2023-08-04 08:00:00+00:00,0.0
2023-08-04 09:00:00+00:00,0.0
2023-08-04 10:00:00+00:00,0.0
2023-08-04 11:00:00+00:00,0.0
2023-08-04 12:00:00+00:00,0.0
2023-08-04 13:00:00+00:00,522.0191672097001
2023-08-04 14:00:00+00:00,483.55763655137724
2023-08-04 15:00:00+00:00,556.7340405729633
2023-08-04 16:00:00+00:00,524.511073871584
2023-08-04 17:00:00+00:00,446.8159965038082
2023-08-04 18:00:00+00:00,267.24413581222075
2023-08-04 19:00:00+00:00,0.0
2023-08-04 20:00:00+00:00,215.22295443884016
2023-08-04 21:00:00+00:00,210.94212319264156
2023-08-04 22:00:00+00:00,186.40959557623611
2023-08-04 23:00:00+00:00,119.7480000676942
2023-08-05 00:00:00+00:00,49.90060957669156
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,0.0
2023-08-05 06:00:00+00:00,0.0
2023-08-05 07:00:00+00:00,0.0
2023-08-05 08:00:00+00:00,0.0
2023-08-05 09:00:00+00:00,0.0
2023-08-05 10:00:00+00:00,0.0
2023-08-05 11:00:00+00:00,0.0
2023-08-05 12:00:00+00:00,0.0
2023-08-05 13:00:00+00:00,437.3525473560272
2023-08-05 14:00:00+00:00,407.9115628738778
2023-08-05 15:00:00+00:00,503.11985857258065
2023-08-05 16:00:00+00:00,477.7275887564524
2023-08-05 17:00:00+00:00,410.7548666488081
2023-08-05 18:00:00+00:00,243.85522533707038
2023-08-05 19:00:00+00:00,0.0
2023-08-05 20:00:00+00:00,222.5565472389135
2023-08-05 21:00:00+00:00,169.77336977165223
2023-08-05 22:00:00+00:00,162.38176727450875
2023-08-05 23:00:00+00:00,91.22004685991926
2023-08-06 00:00:00+00:00,29.48856871445062
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,0.0
2023-08-06 06:00:00+00:00,0.0
2023-08-06 07:00:00+00:00,0.0
2023-08-06 08:00:00+00:00,0.0
2023-08-06 09:00:00+00:00,0.0
2023-08-06 10:00:00+00:00,0.0
2023-08-06 11:00:00+00:00,0.0
2023-08-06 12:00:00+00:00,0.0
2023-08-06 13:00:00+00:00,369.54684396622815
2023-08-06 14:00:00+00:00,397.54947005297345
2023-08-06 15:00:00+00:00,511.0083796826763
2023-08-06 16:00:00+00:00,493.09213288420165
2023-08-06 17:00:00+00:00,422.3037356301426
2023-08-06 18:00:00+00:00,251.43425734412017
2023-08-06 19:00:00+00:00,0.0
2023-08-06 20:00:00+00:00,183.0922744613151
2023-08-06 21:00:00+00:00,178.5764013348842
2023-08-06 22:00:00+00:00,126.34888043675424
2023-08-06 23:00:00+00:00,112.54172956709341
2023-08-07 00:00:00+00:00,52.48034300933184
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,0.0
2023-08-07 06:00:00+00:00,0.0
2023-08-07 07:00:00+00:00,0.0
2023-08-07 08:00:00+00:00,0.0
2023-08-07 09:00:00+00:00,0.0
2023-08-07 10:00:00+00:00,0.0
2023-08-07 11:00:00+00:00,0.0
2023-08-07 12:00:00+00:00,0.0
2023-08-07 13:00:00+00:00,459.46345681549127
2023-08-07 14:00:00+00:00,407.3488595346991
2023-08-07 15:00:00+00:00,503.05406234493756
2023-08-07 16:00:00+00:00,490.1774828390889
2023-08-07 17:00:00+00:00,421.9276810655274
2023-08-07 18:00:00+00:00,242.287707035021
2023-08-07 19:00:00+00:00,246.7487878095695
2023-08-07 20:00:00+00:00,166.35754271037797
2023-08-07 21:00:00+00:00,131.41015541041523
2023-08-07 22:00:00+00:00,77.42850732212092
2023-08-07 23:00:00+00:00,36.43885403844019
2023-08-08 00:00:00+00:00,13.296377209729407
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0
2023-08-08 05:00:00+00:00,0.0
2023-08-08 06:00:00+00:00,0.0
2023-08-08 07:00:00+00:00,0.0
2023-08-08 08:00:00+00:00,0.0
2023-08-08 09:00:00+00:00,0.0
2023-08-08 10:00:00+00:00,0.0
2023-08-08 11:00:00+00:00,0.0
2023-08-08 12:00:00+00:00,0.0
2023-08-08 13:00:00+00:00,298.5544572830588
2023-08-08 14:00:00+00:00,313.71548327798877
2023-08-08 15:00:00+00:00,441.78204842745043
2023-08-08 16:00:00+00:00,446.0809452857138
2023-08-08 17:00:00+00:00,365.9305299564576
2023-08-08 18:00:00+00:00,185.04385588969203
2023-08-08 19:00:00+00:00,206.55232171068937
2023-08-08 20:00:00+00:00,170.3863660591272
2023-08-08 21:00:00+00:00,153.98007104212897
2023-08-08 22:00:00+00:00,116.9102951983704
2023-08-08 23:00:00+00:00,73.86930283207609
2023-08-09 00:00:00+00:00,44.05497125964191
2023-08-09 01:00:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,0.0
2023-08-09 05:00:00+00:00,0.0
2023-08-09 06:00:00+00:00,0.0
2023-08-09 07:00:00+00:00,0.0
2023-08-09 08:00:00+00:00,0.0
2023-08-09 09:00:00+00:00,0.0
2023-08-09 10:00:00+00:00,0.0
2023-08-09 11:00:00+00:00,0.0
2023-08-09 12:00:00+00:00,0.0
2023-08-09 13:00:00+00:00,514.2181076352737
2023-08-09 14:00:00+00:00,455.9201838614117
2023-08-09 15:00:00+00:00,543.1354747916855
2023-08-09 16:00:00+00:00,516.2229870076543
2023-08-09 17:00:00+00:00,412.01495687669217
2023-08-09 18:00:00+00:00,232.41849918862917
2023-08-09 19:00:00+00:00,278.11346393605214
2023-08-09 20:00:00+00:00,193.9462712295119
2023-08-09 21:00:00+00:00,175.59891133895906
2023-08-09 22:00:00+00:00,149.81139619474624
2023-08-09 23:00:00+00:00,92.96398482711788
2023-08-10 00:00:00+00:00,57.97413832074122
2023-08-10 01:00:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,0.0
2023-08-10 05:00:00+00:00,0.0
2023-08-10 06:00:00+00:00,0.0
2023-08-10 07:00:00+00:00,0.0
2023-08-10 08:00:00+00:00,0.0
2023-08-10 09:00:00+00:00,0.0
2023-08-10 10:00:00+00:00,0.0
2023-08-10 11:00:00+00:00,0.0
2023-08-10 12:00:00+00:00,0.0
2023-08-10 13:00:00+00:00,503.7596569476238
2023-08-10 14:00:00+00:00,429.5061974127795
2023-08-10 15:00:00+00:00,509.41861478850683
2023-08-10 16:00:00+00:00,495.9629436371536
2023-08-10 17:00:00+00:00,420.01802687342115
2023-08-10 18:00:00+00:00,230.01785958626385
2023-08-10 19:00:00+00:00,282.8705567374822
2023-08-10 20:00:00+00:00,218.62152579122267
2023-08-10 21:00:00+00:00,176.66757927853612
2023-08-10 22:00:00+00:00,143.23902009802032
2023-08-10 23:00:00+00:00,76.75289951651334
2023-08-11 00:00:00+00:00,14.964874087525844
2023-08-11 01:00:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,0.0
2023-08-11 05:00:00+00:00,0.0
2023-08-11 06:00:00+00:00,0.0
2023-08-11 07:00:00+00:00,0.0
2023-08-11 08:00:00+00:00,0.0
2023-08-11 09:00:00+00:00,0.0
2023-08-11 10:00:00+00:00,0.0
2023-08-11 11:00:00+00:00,0.0
2023-08-11 12:00:00+00:00,0.0
2023-08-11 13:00:00+00:00,370.31548111899536
2023-08-11 14:00:00+00:00,323.76746670255756
2023-08-11 15:00:00+00:00,438.30128661806043
2023-08-11 16:00:00+00:00,420.3421951686792
2023-08-11 17:00:00+00:00,310.4208359391773
2023-08-11 18:00:00+00:00,233.5415561144158
2023-08-11 19:00:00+00:00,267.05837205909523
2023-08-11 20:00:00+00:00,194.20646017764977
2023-08-11 21:00:00+00:00,189.46749664431
2023-08-11 22:00:00+00:00,166.2172948850692
2023-08-11 23:00:00+00:00,102.27455546575987
2023-08-12 00:00:00+00:00,47.56357090643559
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,0.0
2023-08-12 05:00:00+00:00,0.0
2023-08-12 06:00:00+00:00,0.0
2023-08-12 07:00:00+00:00,0.0
2023-08-12 08:00:00+00:00,0.0
2023-08-12 09:00:00+00:00,0.0
2023-08-12 10:00:00+00:00,0.0
2023-08-12 11:00:00+00:00,0.0
2023-08-12 12:00:00+00:00,0.0
2023-08-12 13:00:00+00:00,383.4163721196082
2023-08-12 14:00:00+00:00,347.884984683122
2023-08-12 15:00:00+00:00,381.1404701424131
2023-08-12 16:00:00+00:00,366.04242328300546
2023-08-12 17:00:00+00:00,301.59055064985256
2023-08-12 18:00:00+00:00,165.77775251898984
2023-08-12 19:00:00+00:00,224.55204046375283
2023-08-12 20:00:00+00:00,206.93046726617763
2023-08-12 21:00:00+00:00,163.1359582610979
2023-08-12 22:00:00+00:00,123.68227350279722
2023-08-12 23:00:00+00:00,88.1068424893762
2023-08-13 00:00:00+00:00,30.529667033214043
2023-08-13 01:00:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.0
2023-08-13 05:00:00+00:00,0.0
2023-08-13 06:00:00+00:00,0.0
2023-08-13 07:00:00+00:00,0.0
2023-08-13 08:00:00+00:00,0.0
2023-08-13 09:00:00+00:00,0.0
2023-08-13 10:00:00+00:00,0.0
2023-08-13 11:00:00+00:00,0.0
2023-08-13 12:00:00+00:00,0.0
2023-08-13 13:00:00+00:00,437.52506433297225
2023-08-13 14:00:00+00:00,421.3673625726837
2023-08-13 15:00:00+00:00,459.12145105719884
2023-08-13 16:00:00+00:00,392.5240799071549
2023-08-13 17:00:00+00:00,328.9155153118573
2023-08-13 18:00:00+00:00,166.43476631386946
2023-08-13 19:00:00+00:00,201.03010130927365
2023-08-13 20:00:00+00:00,158.02477793669547
2023-08-13 21:00:00+00:00,140.83727179384385
2023-08-13 22:00:00+00:00,83.95864633358497
2023-08-13 23:00:00+00:00,73.73906853270059
2023-08-14 00:00:00+00:00,15.501411324504508
2023-08-14 01:00:00+00:00,0.0
2023-08-14 02:00:00+00:00,0.0
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,0.0
2023-08-14 05:00:00+00:00,0.0
2023-08-14 06:00:00+00:00,0.0
2023-08-14 07:00:00+00:00,0.0
2023-08-14 08:00:00+00:00,0.0
2023-08-14 09:00:00+00:00,0.0
2023-08-14 10:00:00+00:00,0.0
2023-08-14 11:00:00+00:00,0.0
2023-08-14 12:00:00+00:00,0.0
2023-08-14 13:00:00+00:00,297.63793626940327
2023-08-14 14:00:00+00:00,242.1171205328818
2023-08-14 15:00:00+00:00,278.9962642292038
2023-08-14 16:00:00+00:00,217.33180052447867
2023-08-14 17:00:00+00:00,148.6715300092604
2023-08-14 18:00:00+00:00,97.85273250526218
2023-08-14 19:00:00+00:00,197.9081129026691
2023-08-14 20:00:00+00:00,138.6092641239886
2023-08-14 21:00:00+00:00,151.5054206274643
2023-08-14 22:00:00+00:00,129.3345481643055
2023-08-14 23:00:00+00:00,55.03799328001049
2023-08-15 00:00:00+00:00,30.86644892236123
2023-08-15 01:00:00+00:00,0.0
2023-08-15 02:00:00+00:00,0.0
2023-08-15 03:00:00+00:00,0.0
2023-08-15 04:00:00+00:00,0.0
2023-08-15 05:00:00+00:00,0.0
2023-08-15 06:00:00+00:00,0.0
2023-08-15 07:00:00+00:00,0.0
2023-08-15 08:00:00+00:00,0.0
2023-08-15 09:00:00+00:00,0.0
2023-08-15 10:00:00+00:00,0.0
2023-08-15 11:00:00+00:00,0.0
2023-08-15 12:00:00+00:00,0.0
2023-08-15 13:00:00+00:00,495.20650104065544
2023-08-15 14:00:00+00:00,420.89069655106977
2023-08-15 15:00:00+00:00,509.08926575668846
2023-08-15 16:00:00+00:00,440.3378365207414
2023-08-15 17:00:00+00:00,325.40958407779976
2023-08-15 18:00:00+00:00,173.06191512779606
2023-08-15 19:00:00+00:00,248.49860137423025
2023-08-15 20:00:00+00:00,212.79346862075332
2023-08-15 21:00:00+00:00,207.19660421749055
2023-08-15 22:00:00+00:00,178.6638840975501
2023-08-15 23:00:00+00:00,120.62529028052096
2023-08-16 00:00:00+00:00,46.10124141429578
2023-08-16 01:00:00+00:00,0.0
2023-08-16 02:00:00+00:00,0.0
2023-08-16 03:00:00+00:00,0.0
2023-08-16 04:00:00+00:00,0.0
2023-08-16 05:00:00+00:00,0.0
2023-08-16 06:00:00+00:00,0.0
2023-08-16 07:00:00+00:00,0.0
2023-08-16 08:00:00+00:00,0.0
2023-08-16 09:00:00+00:00,0.0
2023-08-16 10:00:00+00:00,0.0
2023-08-16 11:00:00+00:00,0.0
2023-08-16 12:00:00+00:00,0.0
2023-08-16 13:00:00+00:00,552.071151367853
2023-08-16 14:00:00+00:00,480.0891259304631
2023-08-16 15:00:00+00:00,546.2344750410025
2023-08-16 16:00:00+00:00,514.3138353682644
2023-08-16 17:00:00+00:00,438.25522964374227
2023-08-16 18:00:00+00:00,224.92964195660883
2023-08-16 19:00:00+00:00,302.67968690382224
2023-08-16 20:00:00+00:00,249.07797054348657
2023-08-16 21:00:00+00:00,193.00332555433513
2023-08-16 22:00:00+00:00,184.0239933454118
2023-08-16 23:00:00+00:00,103.89750811836167
2023-08-17 00:00:00+00:00,33.37999579079746
2023-08-17 01:00:00+00:00,0.0
2023-08-17 02:00:00+00:00,0.0
2023-08-17 03:00:00+00:00,0.0
2023-08-17 04:00:00+00:00,0.0
2023-08-17 05:00:00+00:00,0.0
2023-08-17 06:00:00+00:00,0.0
2023-08-17 07:00:00+00:00,0.0
2023-08-17 08:00:00+00:00,0.0
2023-08-17 09:00:00+00:00,0.0
2023-08-17 10:00:00+00:00,0.0
2023-08-17 11:00:00+00:00,0.0
2023-08-17 12:00:00+00:00,0.0
2023-08-17 13:00:00+00:00,469.5866437738416
2023-08-17 14:00:00+00:00,408.7709910677577
2023-08-17 15:00:00+00:00,487.4705617683906
2023-08-17 16:00:00+00:00,477.1386563459246
2023-08-17 17:00:00+00:00,387.0438133086347
2023-08-17 18:00:00+00:00,210.40950786893606
2023-08-17 19:00:00+00:00,292.65712431851597
2023-08-17 20:00:00+00:00,235.61671894605124
2023-08-17 21:00:00+00:00,196.50339931729923
2023-08-17 22:00:00+00:00,152.58992587478124
2023-08-17 23:00:00+00:00,116.61177136385975
2023-08-18 00:00:00+00:00,0.0
2023-08-18 01:00:00+00:00,0.0
2023-08-18 02:00:00+00:00,0.0
2023-08-18 03:00:00+00:00,0.0
2023-08-18 04:00:00+00:00,0.0
2023-08-18 05:00:00+00:00,0.0
2023-08-18 06:00:00+00:00,0.0
2023-08-18 07:00:00+00:00,0.0
2023-08-18 08:00:00+00:00,0.0
2023-08-18 09:00:00+00:00,0.0
2023-08-18 10:00:00+00:00,0.0
2023-08-18 11:00:00+00:00,0.0
2023-08-18 12:00:00+00:00,0.0
2023-08-18 13:00:00+00:00,582.6883927275134
2023-08-18 14:00:00+00:00,490.2868174230304
2023-08-18 15:00:00+00:00,561.8546745876778
2023-08-18 16:00:00+00:00,537.6579795783983
2023-08-18 17:00:00+00:00,436.9158005044813
2023-08-18 18:00:00+00:00,207.46159365418484
2023-08-18 19:00:00+00:00,326.2590429360576
2023-08-18 20:00:00+00:00,267.21365002501165
2023-08-18 21:00:00+00:00,224.3593779927822
2023-08-18 22:00:00+00:00,150.92088182394392
2023-08-18 23:00:00+00:00,98.68151393592558
2023-08-19 00:00:00+00:00,42.30708236250124
2023-08-19 01:00:00+00:00,0.0
2023-08-19 02:00:00+00:00,0.0
2023-08-19 03:00:00+00:00,0.0
2023-08-19 04:00:00+00:00,0.0
2023-08-19 05:00:00+00:00,0.0
2023-08-19 06:00:00+00:00,0.0
2023-08-19 07:00:00+00:00,0.0
2023-08-19 08:00:00+00:00,0.0
2023-08-19 09:00:00+00:00,0.0
2023-08-19 10:00:00+00:00,0.0
2023-08-19 11:00:00+00:00,0.0
2023-08-19 12:00:00+00:00,0.0
2023-08-19 13:00:00+00:00,525.2162368769481
2023-08-19 14:00:00+00:00,441.0160953878176
2023-08-19 15:00:00+00:00,513.7441378857133
2023-08-19 16:00:00+00:00,486.9187463571663
2023-08-19 17:00:00+00:00,411.94505516929115
2023-08-19 18:00:00+00:00,209.9025814340565
2023-08-19 19:00:00+00:00,306.19126582648784
2023-08-19 20:00:00+00:00,258.3391014820511
2023-08-19 21:00:00+00:00,220.85194457910015
2023-08-19 22:00:00+00:00,181.6868636815656
2023-08-19 23:00:00+00:00,127.69488921855384
2023-08-20 00:00:00+00:00,41.927790046890685
2023-08-20 01:00:00+00:00,0.0
2023-08-20 02:00:00+00:00,0.0
2023-08-20 03:00:00+00:00,0.0
2023-08-20 04:00:00+00:00,0.0
2023-08-20 05:00:00+00:00,0.0
2023-08-20 06:00:00+00:00,0.0
2023-08-20 07:00:00+00:00,0.0
2023-08-20 08:00:00+00:00,0.0
2023-08-20 09:00:00+00:00,0.0
2023-08-20 10:00:00+00:00,0.0
2023-08-20 11:00:00+00:00,0.0
2023-08-20 12:00:00+00:00,0.0
2023-08-20 13:00:00+00:00,615.4806678953935
2023-08-20 14:00:00+00:00,502.71569022572726
2023-08-20 15:00:00+00:00,566.7524333689179
2023-08-20 16:00:00+00:00,526.2519597047991
2023-08-20 17:00:00+00:00,399.84085857153195
2023-08-20 18:00:00+00:00,190.1372524550592
2023-08-20 19:00:00+00:00,324.8156766869233
2023-08-20 20:00:00+00:00,278.5100048533775
2023-08-20 21:00:00+00:00,251.59693327359568
2023-08-20 22:00:00+00:00,217.339795658363
2023-08-20 23:00:00+00:00,172.83527197028386
2023-08-21 00:00:00+00:00,63.913474830381396
2023-08-21 01:00:00+00:00,0.0
2023-08-21 02:00:00+00:00,0.0
2023-08-21 03:00:00+00:00,0.0
2023-08-21 04:00:00+00:00,0.0
2023-08-21 05:00:00+00:00,0.0
2023-08-21 06:00:00+00:00,0.0
2023-08-21 07:00:00+00:00,0.0
2023-08-21 08:00:00+00:00,0.0
2023-08-21 09:00:00+00:00,0.0
