,PNM
2023-08-06 07:00:00+00:00,0.0
2023-08-06 08:00:00+00:00,0.0
2023-08-06 09:00:00+00:00,0.0
2023-08-06 10:00:00+00:00,0.0
2023-08-06 11:00:00+00:00,0.0
2023-08-06 12:00:00+00:00,0.0
2023-08-06 13:00:00+00:00,0.02005959999478522
2023-08-06 14:00:00+00:00,0.041137069360346
2023-08-06 15:00:00+00:00,0.04533602462311584
2023-08-06 16:00:00+00:00,0.04643838235729299
2023-08-06 17:00:00+00:00,0.047780557747979596
2023-08-06 18:00:00+00:00,0.048245309150247814
2023-08-06 19:00:00+00:00,0.04720289523423063
2023-08-06 20:00:00+00:00,0.04560318386441429
2023-08-06 21:00:00+00:00,0.04280809932841057
2023-08-06 22:00:00+00:00,0.03705760023191585
2023-08-06 23:00:00+00:00,0.029786796254283
2023-08-07 00:00:00+00:00,0.021796464381968854
2023-08-07 01:00:00+00:00,0.006306496135612364
2023-08-07 02:00:00+00:00,5.0303305376968236e-06
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,0.0
2023-08-07 06:00:00+00:00,0.0
2023-08-07 07:00:00+00:00,0.0
2023-08-07 08:00:00+00:00,0.0
2023-08-07 09:00:00+00:00,0.0
2023-08-07 10:00:00+00:00,0.0
2023-08-07 11:00:00+00:00,0.0
2023-08-07 12:00:00+00:00,0.0
2023-08-07 13:00:00+00:00,0.021966818221783476
2023-08-07 14:00:00+00:00,0.044638465047481625
2023-08-07 15:00:00+00:00,0.04830872300071105
2023-08-07 16:00:00+00:00,0.048828337381126546
2023-08-07 17:00:00+00:00,0.04883503570593679
2023-08-07 18:00:00+00:00,0.047541746856239187
2023-08-07 19:00:00+00:00,0.0451856087263127
2023-08-07 20:00:00+00:00,0.042160971992331965
2023-08-07 21:00:00+00:00,0.03903024046700245
2023-08-07 22:00:00+00:00,0.034201130810187684
2023-08-07 23:00:00+00:00,0.02782983304706591
2023-08-08 00:00:00+00:00,0.018368195114105427
2023-08-08 01:00:00+00:00,0.004937562460016531
2023-08-08 02:00:00+00:00,3.508088975964382e-06
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0
2023-08-08 05:00:00+00:00,0.0
2023-08-08 06:00:00+00:00,0.0
2023-08-08 07:00:00+00:00,0.0
2023-08-08 08:00:00+00:00,0.0
2023-08-08 09:00:00+00:00,0.0
2023-08-08 10:00:00+00:00,0.0
2023-08-08 11:00:00+00:00,0.0
2023-08-08 12:00:00+00:00,0.0
2023-08-08 13:00:00+00:00,0.020005755452604128
2023-08-08 14:00:00+00:00,0.042200386532212024
2023-08-08 15:00:00+00:00,0.04718566402530869
2023-08-08 16:00:00+00:00,0.048580234500547805
2023-08-08 17:00:00+00:00,0.048531047506901945
2023-08-08 18:00:00+00:00,0.04782454189607057
2023-08-08 19:00:00+00:00,0.04715160235210867
2023-08-08 20:00:00+00:00,0.04565498477839208
2023-08-08 21:00:00+00:00,0.041461366915382665
2023-08-08 22:00:00+00:00,0.037057058337542255
2023-08-08 23:00:00+00:00,0.029000475552516544
2023-08-09 00:00:00+00:00,0.017602406156108197
2023-08-09 01:00:00+00:00,0.004607130621585568
2023-08-09 02:00:00+00:00,2.7802157760604368e-06
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,0.0
2023-08-09 05:00:00+00:00,0.0
2023-08-09 06:00:00+00:00,0.0
2023-08-09 07:00:00+00:00,0.0
2023-08-09 08:00:00+00:00,0.0
2023-08-09 09:00:00+00:00,0.0
2023-08-09 10:00:00+00:00,0.0
2023-08-09 11:00:00+00:00,0.0
2023-08-09 12:00:00+00:00,0.0
2023-08-09 13:00:00+00:00,0.02291061746373777
2023-08-09 14:00:00+00:00,0.04649476659572242
2023-08-09 15:00:00+00:00,0.04900983537996828
2023-08-09 16:00:00+00:00,0.04918519851488107
2023-08-09 17:00:00+00:00,0.04914491567275421
2023-08-09 18:00:00+00:00,0.048560590877469285
2023-08-09 19:00:00+00:00,0.048112120688384954
2023-08-09 20:00:00+00:00,0.045942139432231154
2023-08-09 21:00:00+00:00,0.04371430274097282
2023-08-09 22:00:00+00:00,0.038283824307277586
2023-08-09 23:00:00+00:00,0.0312477316166956
2023-08-10 00:00:00+00:00,0.020691504183991783
2023-08-10 01:00:00+00:00,0.005411288786722946
2023-08-10 02:00:00+00:00,1.9328336858908166e-06
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,0.0
2023-08-10 05:00:00+00:00,0.0
2023-08-10 06:00:00+00:00,0.0
2023-08-10 07:00:00+00:00,0.0
2023-08-10 08:00:00+00:00,0.0
2023-08-10 09:00:00+00:00,0.0
2023-08-10 10:00:00+00:00,0.0
2023-08-10 11:00:00+00:00,0.0
2023-08-10 12:00:00+00:00,0.0
2023-08-10 13:00:00+00:00,0.02226341986070293
2023-08-10 14:00:00+00:00,0.04555115630552998
2023-08-10 15:00:00+00:00,0.048500829925569276
2023-08-10 16:00:00+00:00,0.04892018921774807
2023-08-10 17:00:00+00:00,0.048721945765686704
2023-08-10 18:00:00+00:00,0.04877248304087374
2023-08-10 19:00:00+00:00,0.048227355293655655
2023-08-10 20:00:00+00:00,0.04664449316550868
2023-08-10 21:00:00+00:00,0.04291150198022082
2023-08-10 22:00:00+00:00,0.03736233879610455
2023-08-10 23:00:00+00:00,0.029658782663886458
2023-08-11 00:00:00+00:00,0.019436605976918372
2023-08-11 01:00:00+00:00,0.0045726106579550745
2023-08-11 02:00:00+00:00,1.108753123998935e-06
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,0.0
2023-08-11 05:00:00+00:00,0.0
2023-08-11 06:00:00+00:00,0.0
2023-08-11 07:00:00+00:00,0.0
2023-08-11 08:00:00+00:00,0.0
2023-08-11 09:00:00+00:00,0.0
2023-08-11 10:00:00+00:00,0.0
2023-08-11 11:00:00+00:00,0.0
2023-08-11 12:00:00+00:00,0.0
2023-08-11 13:00:00+00:00,0.01853092643357617
2023-08-11 14:00:00+00:00,0.04109428463540887
2023-08-11 15:00:00+00:00,0.044822444947206455
2023-08-11 16:00:00+00:00,0.047099736310440926
2023-08-11 17:00:00+00:00,0.046730650931183226
2023-08-11 18:00:00+00:00,0.04852882117988467
2023-08-11 19:00:00+00:00,0.046676124321259886
2023-08-11 20:00:00+00:00,0.04423035663922645
2023-08-11 21:00:00+00:00,0.040954192104377445
2023-08-11 22:00:00+00:00,0.03570949706466894
2023-08-11 23:00:00+00:00,0.02678536082183127
2023-08-12 00:00:00+00:00,0.01728344176895381
2023-08-12 01:00:00+00:00,0.004297590303846168
2023-08-12 02:00:00+00:00,7.537339964496044e-07
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,0.0
2023-08-12 05:00:00+00:00,0.0
2023-08-12 06:00:00+00:00,0.0
2023-08-12 07:00:00+00:00,0.0
2023-08-12 08:00:00+00:00,0.0
2023-08-12 09:00:00+00:00,0.0
2023-08-12 10:00:00+00:00,0.0
2023-08-12 11:00:00+00:00,0.0
2023-08-12 12:00:00+00:00,0.0
2023-08-12 13:00:00+00:00,0.0177364264886857
2023-08-12 14:00:00+00:00,0.041710547819698185
2023-08-12 15:00:00+00:00,0.04659121343862763
2023-08-12 16:00:00+00:00,0.04777634183094805
2023-08-12 17:00:00+00:00,0.04760305696092416
2023-08-12 18:00:00+00:00,0.046206012553837036
2023-08-12 19:00:00+00:00,0.044931167849948044
2023-08-12 20:00:00+00:00,0.04348314546498014
2023-08-12 21:00:00+00:00,0.038657525114322994
2023-08-12 22:00:00+00:00,0.032535125433627805
2023-08-12 23:00:00+00:00,0.026422565516142117
2023-08-13 00:00:00+00:00,0.016310575222736767
2023-08-13 01:00:00+00:00,0.004251905159837099
2023-08-13 02:00:00+00:00,5.147396952524208e-07
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.0
2023-08-13 05:00:00+00:00,0.0
2023-08-13 06:00:00+00:00,0.0
2023-08-13 07:00:00+00:00,0.0
2023-08-13 08:00:00+00:00,0.0
2023-08-13 09:00:00+00:00,0.0
2023-08-13 10:00:00+00:00,0.0
2023-08-13 11:00:00+00:00,0.0
2023-08-13 12:00:00+00:00,0.0
2023-08-13 13:00:00+00:00,0.018255619838129403
2023-08-13 14:00:00+00:00,0.04213765092043267
2023-08-13 15:00:00+00:00,0.045276833953554106
2023-08-13 16:00:00+00:00,0.04540581378383844
2023-08-13 17:00:00+00:00,0.045418621831047536
2023-08-13 18:00:00+00:00,0.04574961391417438
2023-08-13 19:00:00+00:00,0.04389912533807474
2023-08-13 20:00:00+00:00,0.04097701687740045
2023-08-13 21:00:00+00:00,0.036754652500074786
2023-08-13 22:00:00+00:00,0.03189650433702366
2023-08-13 23:00:00+00:00,0.023789158362514034
2023-08-14 00:00:00+00:00,0.015234480986842708
2023-08-14 01:00:00+00:00,0.0036983975112755995
2023-08-14 02:00:00+00:00,2.0828913707034348e-07
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,0.0
2023-08-14 05:00:00+00:00,0.0
2023-08-14 06:00:00+00:00,0.0
2023-08-14 07:00:00+00:00,0.0
2023-08-14 08:00:00+00:00,0.0
2023-08-14 09:00:00+00:00,0.0
2023-08-14 10:00:00+00:00,0.0
2023-08-14 11:00:00+00:00,0.0
2023-08-14 12:00:00+00:00,0.0
2023-08-14 13:00:00+00:00,0.01285492347956208
2023-08-14 14:00:00+00:00,0.03328360844634854
2023-08-14 15:00:00+00:00,0.03589192245174885
2023-08-14 16:00:00+00:00,0.03816582405581279
2023-08-14 17:00:00+00:00,0.03947310587010665
2023-08-14 18:00:00+00:00,0.041138162390883526
2023-08-14 19:00:00+00:00,0.04199329887636586
2023-08-14 20:00:00+00:00,0.04102190772597564
2023-08-14 21:00:00+00:00,0.037546649018438356
2023-08-14 22:00:00+00:00,0.03360704773158842
2023-08-14 23:00:00+00:00,0.02669548602329489
2023-08-15 00:00:00+00:00,0.018310828799707905
2023-08-15 01:00:00+00:00,0.003890696967491852
2023-08-15 02:00:00+00:00,1.3560748566679653e-07
2023-08-15 03:00:00+00:00,0.0
2023-08-15 04:00:00+00:00,0.0
2023-08-15 05:00:00+00:00,0.0
2023-08-15 06:00:00+00:00,0.0
2023-08-15 07:00:00+00:00,0.0
2023-08-15 08:00:00+00:00,0.0
2023-08-15 09:00:00+00:00,0.0
2023-08-15 10:00:00+00:00,0.0
2023-08-15 11:00:00+00:00,0.0
2023-08-15 12:00:00+00:00,0.0
2023-08-15 13:00:00+00:00,0.01850112088529529
2023-08-15 14:00:00+00:00,0.04256020747111215
2023-08-15 15:00:00+00:00,0.044915754019431146
2023-08-15 16:00:00+00:00,0.0457300664525576
2023-08-15 17:00:00+00:00,0.045801271957234664
2023-08-15 18:00:00+00:00,0.04622523089551587
2023-08-15 19:00:00+00:00,0.045233022370466974
2023-08-15 20:00:00+00:00,0.04368767906951954
2023-08-15 21:00:00+00:00,0.04088094122575485
2023-08-15 22:00:00+00:00,0.03613952989365765
2023-08-15 23:00:00+00:00,0.029528932182934977
2023-08-16 00:00:00+00:00,0.019664657088139675
2023-08-16 01:00:00+00:00,0.0041169284054446385
2023-08-16 02:00:00+00:00,3.41880708483198e-08
2023-08-16 03:00:00+00:00,0.0
2023-08-16 04:00:00+00:00,0.0
2023-08-16 05:00:00+00:00,0.0
2023-08-16 06:00:00+00:00,0.0
2023-08-16 07:00:00+00:00,0.0
2023-08-16 08:00:00+00:00,0.0
2023-08-16 09:00:00+00:00,0.0
2023-08-16 10:00:00+00:00,0.0
2023-08-16 11:00:00+00:00,0.0
2023-08-16 12:00:00+00:00,0.0
2023-08-16 13:00:00+00:00,0.019905856841996954
2023-08-16 14:00:00+00:00,0.04489209613806819
2023-08-16 15:00:00+00:00,0.04777874333852974
2023-08-16 16:00:00+00:00,0.04855356374357971
2023-08-16 17:00:00+00:00,0.04865431275416596
2023-08-16 18:00:00+00:00,0.04826055969786181
2023-08-16 19:00:00+00:00,0.04781181714249504
2023-08-16 20:00:00+00:00,0.04542198995338653
2023-08-16 21:00:00+00:00,0.0411174969447543
2023-08-16 22:00:00+00:00,0.036377718823171146
2023-08-16 23:00:00+00:00,0.02943562744662011
2023-08-17 00:00:00+00:00,0.016316166708560082
2023-08-17 01:00:00+00:00,0.003395336913329906
2023-08-17 02:00:00+00:00,3.4195561575618113e-08
2023-08-17 03:00:00+00:00,0.0
2023-08-17 04:00:00+00:00,0.0
2023-08-17 05:00:00+00:00,0.0
2023-08-17 06:00:00+00:00,0.0
2023-08-17 07:00:00+00:00,0.0
2023-08-17 08:00:00+00:00,0.0
2023-08-17 09:00:00+00:00,0.0
2023-08-17 10:00:00+00:00,0.0
2023-08-17 11:00:00+00:00,0.0
2023-08-17 12:00:00+00:00,0.0
2023-08-17 13:00:00+00:00,0.017614938991745127
2023-08-17 14:00:00+00:00,0.04013516487724465
2023-08-17 15:00:00+00:00,0.04541326320423524
2023-08-17 16:00:00+00:00,0.047104589047616295
2023-08-17 17:00:00+00:00,0.04649505500175847
2023-08-17 18:00:00+00:00,0.04842553694515646
2023-08-17 19:00:00+00:00,0.046548311278516205
2023-08-17 20:00:00+00:00,0.0441107938678254
2023-08-17 21:00:00+00:00,0.04023133520033195
2023-08-17 22:00:00+00:00,0.035273575052715424
2023-08-17 23:00:00+00:00,0.0274558439341372
2023-08-18 00:00:00+00:00,0.016714075451157242
2023-08-18 01:00:00+00:00,0.003317711643072878
2023-08-18 02:00:00+00:00,0.0
2023-08-18 03:00:00+00:00,0.0
2023-08-18 04:00:00+00:00,0.0
2023-08-18 05:00:00+00:00,0.0
2023-08-18 06:00:00+00:00,0.0
2023-08-18 07:00:00+00:00,0.0
2023-08-18 08:00:00+00:00,0.0
2023-08-18 09:00:00+00:00,0.0
2023-08-18 10:00:00+00:00,0.0
2023-08-18 11:00:00+00:00,0.0
2023-08-18 12:00:00+00:00,0.0
2023-08-18 13:00:00+00:00,0.020400941464747524
2023-08-18 14:00:00+00:00,0.045598240992598994
2023-08-18 15:00:00+00:00,0.04844330329285732
2023-08-18 16:00:00+00:00,0.048454988497228624
2023-08-18 17:00:00+00:00,0.0488694200834348
2023-08-18 18:00:00+00:00,0.048198488171432206
2023-08-18 19:00:00+00:00,0.047216465203684395
2023-08-18 20:00:00+00:00,0.04623276166041525
2023-08-18 21:00:00+00:00,0.04360979892801036
2023-08-18 22:00:00+00:00,0.03859382146924648
2023-08-18 23:00:00+00:00,0.031158010404851295
2023-08-19 00:00:00+00:00,0.01989302605327875
2023-08-19 01:00:00+00:00,0.0035713784178025604
2023-08-19 02:00:00+00:00,0.0
2023-08-19 03:00:00+00:00,0.0
2023-08-19 04:00:00+00:00,0.0
2023-08-19 05:00:00+00:00,0.0
2023-08-19 06:00:00+00:00,0.0
2023-08-19 07:00:00+00:00,0.0
2023-08-19 08:00:00+00:00,0.0
2023-08-19 09:00:00+00:00,0.0
2023-08-19 10:00:00+00:00,0.0
2023-08-19 11:00:00+00:00,0.0
2023-08-19 12:00:00+00:00,0.0
2023-08-19 13:00:00+00:00,0.01950556361423076
2023-08-19 14:00:00+00:00,0.044942712192559235
2023-08-19 15:00:00+00:00,0.0478065409876348
2023-08-19 16:00:00+00:00,0.04807066790249517
2023-08-19 17:00:00+00:00,0.04789390148321103
2023-08-19 18:00:00+00:00,0.04674353962331385
2023-08-19 19:00:00+00:00,0.046174278646420416
2023-08-19 20:00:00+00:00,0.04464996736579455
2023-08-19 21:00:00+00:00,0.04321214928608578
2023-08-19 22:00:00+00:00,0.03948663869267947
2023-08-19 23:00:00+00:00,0.03251954954918433
2023-08-20 00:00:00+00:00,0.021142751706902378
2023-08-20 01:00:00+00:00,0.0034630856236277153
2023-08-20 02:00:00+00:00,0.0
2023-08-20 03:00:00+00:00,0.0
2023-08-20 04:00:00+00:00,0.0
2023-08-20 05:00:00+00:00,0.0
2023-08-20 06:00:00+00:00,0.0
2023-08-20 07:00:00+00:00,0.0
2023-08-20 08:00:00+00:00,0.0
2023-08-20 09:00:00+00:00,0.0
2023-08-20 10:00:00+00:00,0.0
2023-08-20 11:00:00+00:00,0.0
2023-08-20 12:00:00+00:00,0.0
2023-08-20 13:00:00+00:00,0.01893916085317628
2023-08-20 14:00:00+00:00,0.04504048294483537
2023-08-20 15:00:00+00:00,0.047407570670665
2023-08-20 16:00:00+00:00,0.04771557547046132
2023-08-20 17:00:00+00:00,0.047888457062020745
2023-08-20 18:00:00+00:00,0.047509242104165815
2023-08-20 19:00:00+00:00,0.046878761276767114
2023-08-20 20:00:00+00:00,0.04592432399916899
2023-08-20 21:00:00+00:00,0.0436947699620976
2023-08-20 22:00:00+00:00,0.03966461174781745
2023-08-20 23:00:00+00:00,0.032838214152898566
2023-08-21 00:00:00+00:00,0.021347162873253157
2023-08-21 01:00:00+00:00,0.003455937489128647
2023-08-21 02:00:00+00:00,0.0
2023-08-21 03:00:00+00:00,0.0
2023-08-21 04:00:00+00:00,0.0
2023-08-21 05:00:00+00:00,0.0
2023-08-21 06:00:00+00:00,0.0
2023-08-21 07:00:00+00:00,0.0
2023-08-21 08:00:00+00:00,0.0
2023-08-21 09:00:00+00:00,0.0
2023-08-21 10:00:00+00:00,0.0
2023-08-21 11:00:00+00:00,0.0
2023-08-21 12:00:00+00:00,0.0
2023-08-21 13:00:00+00:00,0.018029792090627113
2023-08-21 14:00:00+00:00,0.043980270907608185
2023-08-21 15:00:00+00:00,0.047782937152502
2023-08-21 16:00:00+00:00,0.048507134592514795
2023-08-21 17:00:00+00:00,0.04841047989202488
2023-08-21 18:00:00+00:00,0.04791304323503333
2023-08-21 19:00:00+00:00,0.045629918141728086
2023-08-21 20:00:00+00:00,0.04432993996887731
2023-08-21 21:00:00+00:00,0.04076149801682958
2023-08-21 22:00:00+00:00,0.03650820510789852
2023-08-21 23:00:00+00:00,0.026386992799236897
2023-08-22 00:00:00+00:00,0.014413279044015407
2023-08-22 01:00:00+00:00,0.0022144055939152247
2023-08-22 02:00:00+00:00,0.0
2023-08-22 03:00:00+00:00,0.0
2023-08-22 04:00:00+00:00,0.0
2023-08-22 05:00:00+00:00,0.0
2023-08-22 06:00:00+00:00,0.0
2023-08-22 07:00:00+00:00,0.0
2023-08-22 08:00:00+00:00,0.0
2023-08-22 09:00:00+00:00,0.0
2023-08-22 10:00:00+00:00,0.0
2023-08-22 11:00:00+00:00,0.0
2023-08-22 12:00:00+00:00,0.0
2023-08-22 13:00:00+00:00,0.01671058273940037
2023-08-22 14:00:00+00:00,0.04230557019952236
2023-08-22 15:00:00+00:00,0.046158563229653025
2023-08-22 16:00:00+00:00,0.04705876671434238
2023-08-22 17:00:00+00:00,0.04725320249695292
2023-08-22 18:00:00+00:00,0.046289709023510324
2023-08-22 19:00:00+00:00,0.04587881583806193
2023-08-22 20:00:00+00:00,0.04328229298473436
2023-08-22 21:00:00+00:00,0.039909785192489236
2023-08-22 22:00:00+00:00,0.03540395484677669
2023-08-22 23:00:00+00:00,0.025404053926286085
2023-08-23 00:00:00+00:00,0.015278762213413686
2023-08-23 01:00:00+00:00,0.002046891790339625
2023-08-23 02:00:00+00:00,0.0
2023-08-23 03:00:00+00:00,0.0
2023-08-23 04:00:00+00:00,0.0
2023-08-23 05:00:00+00:00,0.0
2023-08-23 06:00:00+00:00,0.0
2023-08-23 07:00:00+00:00,0.0
2023-08-23 08:00:00+00:00,0.0
2023-08-23 09:00:00+00:00,0.0
2023-08-23 10:00:00+00:00,0.0
2023-08-23 11:00:00+00:00,0.0
2023-08-23 12:00:00+00:00,0.0
2023-08-23 13:00:00+00:00,0.01157953998258269
2023-08-23 14:00:00+00:00,0.0308616612200794
2023-08-23 15:00:00+00:00,0.03568407615854347
2023-08-23 16:00:00+00:00,0.036572433991759065
2023-08-23 17:00:00+00:00,0.03742891891418164
2023-08-23 18:00:00+00:00,0.03684259736099451
2023-08-23 19:00:00+00:00,0.035337249880220994
2023-08-23 20:00:00+00:00,0.03401860546754422
2023-08-23 21:00:00+00:00,0.031372228364745416
2023-08-23 22:00:00+00:00,0.02623478905136237
2023-08-23 23:00:00+00:00,0.018992795739630666
2023-08-24 00:00:00+00:00,0.011476948140549854
2023-08-24 01:00:00+00:00,0.0016111338693037527
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,0.0
2023-08-24 05:00:00+00:00,0.0
2023-08-24 06:00:00+00:00,0.0
2023-08-24 07:00:00+00:00,0.0
2023-08-24 08:00:00+00:00,0.0
2023-08-24 09:00:00+00:00,0.0
2023-08-24 10:00:00+00:00,0.0
2023-08-24 11:00:00+00:00,0.0
2023-08-24 12:00:00+00:00,0.0
2023-08-24 13:00:00+00:00,0.01537575170540087
2023-08-24 14:00:00+00:00,0.04329396685641767
2023-08-24 15:00:00+00:00,0.04758823194258462
2023-08-24 16:00:00+00:00,0.048056745742666315
2023-08-24 17:00:00+00:00,0.047375142684111755
2023-08-24 18:00:00+00:00,0.04568522293436422
2023-08-24 19:00:00+00:00,0.043387909104262684
2023-08-24 20:00:00+00:00,0.04130722182747266
2023-08-24 21:00:00+00:00,0.037539592907543586
2023-08-24 22:00:00+00:00,0.03344154802651304
2023-08-24 23:00:00+00:00,0.0266186469305906
2023-08-25 00:00:00+00:00,0.016857624806596992
2023-08-25 01:00:00+00:00,0.0021267973517388305
2023-08-25 02:00:00+00:00,0.0
2023-08-25 03:00:00+00:00,0.0
2023-08-25 04:00:00+00:00,0.0
2023-08-25 05:00:00+00:00,0.0
2023-08-25 06:00:00+00:00,0.0
2023-08-25 07:00:00+00:00,0.0
2023-08-25 08:00:00+00:00,0.0
2023-08-25 09:00:00+00:00,0.0
2023-08-25 10:00:00+00:00,0.0
2023-08-25 11:00:00+00:00,0.0
2023-08-25 12:00:00+00:00,0.0
2023-08-25 13:00:00+00:00,0.016455995852994197
2023-08-25 14:00:00+00:00,0.044452797402989866
2023-08-25 15:00:00+00:00,0.04695831500761637
2023-08-25 16:00:00+00:00,0.047007839351140834
2023-08-25 17:00:00+00:00,0.04775198339189598
2023-08-25 18:00:00+00:00,0.046893763007188
2023-08-25 19:00:00+00:00,0.04460806104968205
2023-08-25 20:00:00+00:00,0.04241940844239418
2023-08-25 21:00:00+00:00,0.037441485773111044
2023-08-25 22:00:00+00:00,0.03206421988935317
2023-08-25 23:00:00+00:00,0.024740039728274342
2023-08-26 00:00:00+00:00,0.01435757557508735
2023-08-26 01:00:00+00:00,0.0017985657794989565
2023-08-26 02:00:00+00:00,0.0
2023-08-26 03:00:00+00:00,0.0
2023-08-26 04:00:00+00:00,0.0
2023-08-26 05:00:00+00:00,0.0
2023-08-26 06:00:00+00:00,0.0
2023-08-26 07:00:00+00:00,0.0
2023-08-26 08:00:00+00:00,0.0
2023-08-26 09:00:00+00:00,0.0
2023-08-26 10:00:00+00:00,0.0
2023-08-26 11:00:00+00:00,0.0
2023-08-26 12:00:00+00:00,0.0
2023-08-26 13:00:00+00:00,0.011990779413919595
2023-08-26 14:00:00+00:00,0.03700848881675967
2023-08-26 15:00:00+00:00,0.043557674320167585
2023-08-26 16:00:00+00:00,0.044663034676606844
2023-08-26 17:00:00+00:00,0.04621788445294485
2023-08-26 18:00:00+00:00,0.04486502591381053
2023-08-26 19:00:00+00:00,0.04359099608289067
2023-08-26 20:00:00+00:00,0.04133724645110978
2023-08-26 21:00:00+00:00,0.03840998070088451
2023-08-26 22:00:00+00:00,0.03325370391823914
2023-08-26 23:00:00+00:00,0.027248487424639756
2023-08-27 00:00:00+00:00,0.017258030524227672
2023-08-27 01:00:00+00:00,0.001968824107656062
2023-08-27 02:00:00+00:00,0.0
2023-08-27 03:00:00+00:00,0.0
2023-08-27 04:00:00+00:00,0.0
2023-08-27 05:00:00+00:00,0.0
2023-08-27 06:00:00+00:00,0.0
2023-08-27 07:00:00+00:00,0.0
2023-08-27 08:00:00+00:00,0.0
2023-08-27 09:00:00+00:00,0.0
2023-08-27 10:00:00+00:00,0.0
2023-08-27 11:00:00+00:00,0.0
2023-08-27 12:00:00+00:00,0.0
2023-08-27 13:00:00+00:00,0.01429939271409288
2023-08-27 14:00:00+00:00,0.04503188551077208
2023-08-27 15:00:00+00:00,0.048315125440185375
2023-08-27 16:00:00+00:00,0.04871522596588246
2023-08-27 17:00:00+00:00,0.04869434345069207
2023-08-27 18:00:00+00:00,0.046541576779733154
2023-08-27 19:00:00+00:00,0.04580986148179575
2023-08-27 20:00:00+00:00,0.04347725831868224
2023-08-27 21:00:00+00:00,0.040287324980440464
2023-08-27 22:00:00+00:00,0.03708206260220535
2023-08-27 23:00:00+00:00,0.028925099340144006
2023-08-28 00:00:00+00:00,0.017090551785679926
2023-08-28 01:00:00+00:00,0.0019174960083229876
2023-08-28 02:00:00+00:00,0.0
2023-08-28 03:00:00+00:00,0.0
2023-08-28 04:00:00+00:00,0.0
2023-08-28 05:00:00+00:00,0.0
2023-08-28 06:00:00+00:00,0.0
2023-08-28 07:00:00+00:00,0.0
2023-08-28 08:00:00+00:00,0.0
2023-08-28 09:00:00+00:00,0.0
2023-08-28 10:00:00+00:00,0.0
2023-08-28 11:00:00+00:00,0.0
2023-08-28 12:00:00+00:00,0.0
2023-08-28 13:00:00+00:00,0.012811040377711396
2023-08-28 14:00:00+00:00,0.04404930667283399
2023-08-28 15:00:00+00:00,0.04734845948030031
2023-08-28 16:00:00+00:00,0.04760675533878581
2023-08-28 17:00:00+00:00,0.047301962277230845
2023-08-28 18:00:00+00:00,0.04772117483559697
2023-08-28 19:00:00+00:00,0.045922097874394475
2023-08-28 20:00:00+00:00,0.0421043000598587
2023-08-28 21:00:00+00:00,0.03950124508337962
2023-08-28 22:00:00+00:00,0.03465892329065168
2023-08-28 23:00:00+00:00,0.027786063318795004
2023-08-29 00:00:00+00:00,0.01653948828225329
2023-08-29 01:00:00+00:00,0.0017624079649894077
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,0.0
2023-08-29 05:00:00+00:00,0.0
2023-08-29 06:00:00+00:00,0.0
2023-08-29 07:00:00+00:00,0.0
2023-08-29 08:00:00+00:00,0.0
2023-08-29 09:00:00+00:00,0.0
2023-08-29 10:00:00+00:00,0.0
